person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
28,50000,RENT,1,MEDICAL,C,16200,13.99,1,0.32,Y,5,GOOD
30,54000,RENT,2,DEBTCONSOLIDATION,D,16200,15.57,1,0.3,N,10,GOOD
30,25000,MORTGAGE,10,PERSONAL,A,6400,7.51,0,0.26,N,8,GOOD
28,70000,RENT,0,HOMEIMPROVEMENT,B,16100,11.83,0,0.23,N,9,GOOD
33,25000,MORTGAGE,4,EDUCATION,B,1600,11.36,0,0.06,N,7,GOOD
32,25000,OTHER,3,DEBTCONSOLIDATION,A,11200,7.88,1,0.45,N,5,GOOD
27,30000,RENT,5,MEDICAL,A,16000,7.9,1,0.53,N,8,GOOD
27,30000,RENT,1,MEDICAL,B,16000,10,1,0.53,N,5,GOOD
27,36000,RENT,7,EDUCATION,D,16000,15.7,1,0.44,N,9,GOOD
27,30000,RENT,12,DEBTCONSOLIDATION,B,16000,10.99,1,0.53,N,6,GOOD
27,40000,RENT,11,MEDICAL,B,16000,9.91,1,0.4,N,9,GOOD
29,40000,RENT,12,DEBTCONSOLIDATION,B,16000,11.71,1,0.4,N,6,GOOD
30,40000,RENT,8,DEBTCONSOLIDATION,B,16000,11.48,1,0.4,N,8,GOOD
31,25000,OWN,0,DEBTCONSOLIDATION,D,2400,14.42,0,0.1,Y,8,GOOD
33,25000,MORTGAGE,0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,10,GOOD
34,37000,RENT,2,MEDICAL,D,16000,12.99,1,0.43,Y,9,GOOD
29,44000,RENT,14,DEBTCONSOLIDATION,B,16000,,1,0.36,N,9,GOOD
35,45000,RENT,2,VENTURE,B,16000,10,1,0.36,N,10,GOOD
30,25056,MORTGAGE,3,HOMEIMPROVEMENT,B,2000,12.42,0,0.08,N,7,GOOD
27,39000,RENT,3,DEBTCONSOLIDATION,C,16000,12.73,1,0.41,N,8,GOOD
29,47000,RENT,7,MEDICAL,B,16000,11.71,1,0.34,N,8,GOOD
28,47831,RENT,8,DEBTCONSOLIDATION,C,16000,13.85,1,0.33,N,7,GOOD
27,48000,RENT,2,VENTURE,C,16000,14.22,1,0.33,N,5,GOOD
35,50000,RENT,11,MEDICAL,B,16000,9.91,1,0.32,N,5,GOOD
27,25200,MORTGAGE,11,VENTURE,A,4500,5.42,0,0.18,N,6,GOOD
35,44000,RENT,3,PERSONAL,C,16000,13.99,1,0.36,Y,8,GOOD
30,50000,RENT,4,HOMEIMPROVEMENT,E,16000,16.77,1,0.32,N,5,GOOD
27,50000,RENT,3,MEDICAL,C,16000,,1,0.32,Y,5,GOOD
32,25200,OWN,17,MEDICAL,A,4000,6.54,0,0.16,N,6,GOOD
28,44000,RENT,5,PERSONAL,C,16000,13.48,1,0.36,N,6,GOOD
34,44000,RENT,0,EDUCATION,D,16000,13.24,1,0.36,Y,6,GOOD
30,51600,RENT,5,DEBTCONSOLIDATION,C,16000,13.49,1,0.31,N,8,GOOD
32,51648,RENT,7,VENTURE,E,16000,14.18,1,0.31,N,8,GOOD
27,48396,RENT,11,MEDICAL,D,16000,14.74,1,0.33,Y,7,GOOD
27,55000,RENT,0,VENTURE,B,16000,11.12,0,0.29,N,9,GOOD
28,55000,RENT,5,PERSONAL,C,16000,13.98,0,0.29,Y,9,GOOD
28,51000,RENT,2,EDUCATION,E,16000,16.32,1,0.31,Y,9,GOOD
30,54000,RENT,1,EDUCATION,E,16000,17.99,1,0.3,Y,10,GOOD
35,25380,MORTGAGE,3,DEBTCONSOLIDATION,D,5000,,1,0.2,N,10,GOOD
27,62000,RENT,4,DEBTCONSOLIDATION,A,16000,7.88,0,0.26,N,10,GOOD
27,25440,MORTGAGE,5,EDUCATION,D,1200,,0,0.05,N,10,GOOD
33,62800,RENT,3,PERSONAL,C,16000,13.11,0,0.25,Y,5,GOOD
28,63564,RENT,4,MEDICAL,C,16000,13.47,0,0.25,Y,5,GOOD
29,65000,RENT,13,PERSONAL,D,16000,17.27,0,0.25,N,6,GOOD
30,65000,RENT,0,MEDICAL,C,16000,13.06,0,0.25,N,8,GOOD
27,25740,OWN,3,DEBTCONSOLIDATION,D,5000,14.11,0,0.19,Y,5,GOOD
30,25800,MORTGAGE,7,DEBTCONSOLIDATION,A,6000,5.99,0,0.23,N,6,GOOD
32,25800,MORTGAGE,0,VENTURE,D,2400,14.96,0,0.09,N,6,GOOD
28,60000,RENT,4,MEDICAL,D,16000,16.07,1,0.27,Y,8,GOOD
28,66500,RENT,4,VENTURE,B,16000,12.18,0,0.24,N,6,GOOD
35,67600,RENT,7,PERSONAL,B,16000,11.58,0,0.24,N,5,GOOD
30,68000,RENT,5,EDUCATION,D,16000,14.09,0,0.24,N,5,GOOD
31,69000,RENT,12,HOMEIMPROVEMENT,A,16000,5.99,0,0.23,N,6,GOOD
31,26000,MORTGAGE,1,HOMEIMPROVEMENT,C,2400,14.27,0,0.09,N,9,GOOD
30,64000,RENT,8,DEBTCONSOLIDATION,D,16000,15.7,1,0.25,Y,5,GOOD
29,70000,RENT,13,PERSONAL,D,16000,14.42,0,0.23,Y,6,GOOD
30,75000,RENT,0,EDUCATION,A,16000,8.9,0,0.21,N,10,GOOD
28,21000,RENT,3,PERSONAL,A,1000,7.49,0,0.05,N,9,GOOD
27,22296,RENT,5,PERSONAL,D,1000,14.84,0,0.04,N,5,GOOD
30,22800,RENT,5,PERSONAL,B,1000,11.49,0,0.04,N,5,GOOD
30,24000,RENT,,MEDICAL,C,1000,15.96,0,0.04,Y,7,GOOD
33,24000,RENT,,MEDICAL,D,1000,14.91,1,0.04,Y,5,GOOD
29,24000,RENT,0,MEDICAL,B,1000,9.99,0,0.04,N,7,GOOD
28,26000,MORTGAGE,7,DEBTCONSOLIDATION,B,12000,11.36,1,0.46,N,7,GOOD
32,26000,OWN,4,VENTURE,C,13750,13.11,0,0.53,Y,10,GOOD
30,26000,OWN,4,PERSONAL,B,1200,10.99,0,0.05,N,6,GOOD
29,25200,RENT,3,MEDICAL,B,1000,10.25,0,0.04,N,5,GOOD
27,26000,MORTGAGE,11,MEDICAL,A,5000,8.94,0,0.19,N,9,GOOD
33,26400,RENT,3,MEDICAL,B,1000,10.99,0,0.04,N,7,GOOD
35,26000,OWN,1,PERSONAL,A,6000,9.63,0,0.23,N,6,GOOD
35,29311,RENT,,EDUCATION,A,1000,7.49,0,0.03,N,9,GOOD
27,30000,RENT,1,EDUCATION,A,1000,5.79,0,0.03,N,10,GOOD
33,26000,MORTGAGE,1,DEBTCONSOLIDATION,B,15000,9.76,1,0.58,N,6,GOOD
31,30000,RENT,5,MEDICAL,B,1000,9.25,0,0.03,N,6,GOOD
30,33000,RENT,4,MEDICAL,C,1000,14.79,0,0.03,N,10,GOOD
29,26004,MORTGAGE,13,DEBTCONSOLIDATION,D,4000,14.74,1,0.15,Y,9,GOOD
31,26010,MORTGAGE,2,HOMEIMPROVEMENT,B,6500,9.99,0,0.25,N,9,GOOD
30,35000,RENT,5,PERSONAL,B,1000,10.36,0,0.03,N,6,GOOD
30,30000,RENT,11,MEDICAL,B,1000,,1,0.03,N,10,GOOD
29,38000,RENT,5,EDUCATION,A,1000,7.88,0,0.03,N,9,GOOD
28,40000,RENT,12,PERSONAL,B,1000,9.88,0,0.03,N,9,GOOD
35,42000,RENT,7,MEDICAL,B,1000,11.12,0,0.02,N,5,GOOD
29,26400,MORTGAGE,7,MEDICAL,A,4800,7.66,0,0.18,N,9,GOOD
31,43200,RENT,,MEDICAL,B,1000,10.74,0,0.02,N,9,GOOD
27,26400,MORTGAGE,6,MEDICAL,A,6000,6.91,1,0.23,N,9,GOOD
28,26400,MORTGAGE,4,MEDICAL,A,3000,6.17,0,0.11,N,6,GOOD
33,48000,RENT,4,MEDICAL,B,1000,9.99,0,0.02,N,10,GOOD
28,44000,RENT,9,VENTURE,C,1000,14.17,1,0.02,N,9,GOOD
27,51298,RENT,11,DEBTCONSOLIDATION,B,1000,10.37,0,0.02,N,7,GOOD
30,26400,MORTGAGE,4,MEDICAL,A,5000,7.14,0,0.19,N,6,GOOD
31,54000,RENT,15,MEDICAL,C,1000,,0,0.02,Y,7,GOOD
34,26400,MORTGAGE,0,MEDICAL,B,3600,9.88,0,0.14,N,9,GOOD
29,64548,RENT,1,PERSONAL,C,1000,14.27,0,0.02,Y,5,GOOD
33,65000,RENT,4,VENTURE,A,1000,,0,0.02,N,9,GOOD
28,73000,RENT,3,HOMEIMPROVEMENT,C,1000,,0,0.01,N,7,GOOD
29,74000,RENT,11,DEBTCONSOLIDATION,B,1000,9.91,0,0.01,N,5,GOOD
27,75000,RENT,4,VENTURE,C,1000,13.49,0,0.01,Y,9,GOOD
34,26496,OWN,7,MEDICAL,B,4400,10.59,0,0.17,N,8,GOOD
30,69000,RENT,0,HOMEIMPROVEMENT,A,1000,8.59,1,0.01,N,5,GOOD
35,76000,RENT,2,VENTURE,C,1000,13.49,0,0.01,N,8,GOOD
30,100000,RENT,1,MEDICAL,B,1000,11.71,0,0.01,N,7,GOOD
33,26688,MORTGAGE,6,EDUCATION,B,5000,10.59,0,0.19,N,10,GOOD
27,10000,RENT,2,VENTURE,D,1200,14.11,1,0.12,Y,6,GOOD
30,14800,RENT,5,DEBTCONSOLIDATION,A,1200,8,0,0.08,N,9,GOOD
28,15600,RENT,0,EDUCATION,B,1200,12.53,0,0.08,N,8,GOOD
35,19200,RENT,4,PERSONAL,A,1200,7.29,1,0.06,N,10,GOOD
29,20000,RENT,3,DEBTCONSOLIDATION,B,1200,11.71,1,0.06,N,7,GOOD
29,20000,RENT,0,DEBTCONSOLIDATION,C,1200,11.54,0,0.06,N,5,GOOD
32,22884,RENT,2,MEDICAL,C,1200,13.22,0,0.05,N,7,GOOD
28,27000,OWN,5,EDUCATION,A,5600,5.42,0,0.21,N,8,GOOD
27,24000,RENT,5,MEDICAL,F,1200,18.99,0,0.05,N,7,GOOD
27,27000,MORTGAGE,4,VENTURE,A,4300,5.99,0,0.16,N,6,GOOD
27,27000,OWN,0,EDUCATION,G,11500,20.11,1,0.43,N,9,GOOD
33,30000,RENT,3,MEDICAL,A,1200,6.76,0,0.04,N,10,GOOD
30,27000,OWN,,HOMEIMPROVEMENT,A,4200,7.88,0,0.16,N,9,GOOD
34,39996,RENT,6,DEBTCONSOLIDATION,A,1200,7.88,0,0.03,N,8,GOOD
31,42000,RENT,6,EDUCATION,D,1200,16.29,0,0.03,Y,5,GOOD
28,27000,OWN,7,PERSONAL,B,2400,10.99,0,0.09,N,5,GOOD
35,43000,RENT,19,MEDICAL,C,1200,13.8,0,0.03,N,7,GOOD
27,44000,RENT,3,MEDICAL,C,1200,15.23,0,0.03,N,5,GOOD
27,27000,MORTGAGE,5,MEDICAL,B,3000,11.14,0,0.11,N,9,GOOD
28,53000,RENT,12,MEDICAL,C,1200,,0,0.02,Y,8,GOOD
28,48096,RENT,4,DEBTCONSOLIDATION,E,1200,17.56,1,0.02,Y,5,GOOD
29,55000,RENT,3,PERSONAL,B,1200,9.99,0,0.02,N,6,GOOD
33,53326,RENT,8,MEDICAL,D,1200,16.29,1,0.02,N,7,GOOD
31,75000,RENT,1,PERSONAL,A,1200,6.54,0,0.02,N,5,GOOD
31,14400,RENT,0,EDUCATION,C,1250,,1,0.09,N,8,GOOD
31,26000,RENT,15,VENTURE,B,1250,11.49,0,0.05,N,10,GOOD
32,195000,RENT,4,DEBTCONSOLIDATION,C,1250,13.23,0,0.01,N,7,GOOD
31,27036,MORTGAGE,2,EDUCATION,B,6500,11.11,0,0.24,N,7,GOOD
33,34400,RENT,0,PERSONAL,B,1300,9.91,0,0.04,N,6,GOOD
27,47000,RENT,11,MEDICAL,B,1300,10.46,0,0.03,N,8,GOOD
27,51000,RENT,3,VENTURE,A,1300,7.68,0,0.03,N,7,GOOD
34,65000,RENT,4,HOMEIMPROVEMENT,A,1300,6.54,0,0.02,N,7,GOOD
35,27204,MORTGAGE,16,PERSONAL,A,1800,7.74,0,0.07,N,7,GOOD
29,14400,RENT,2,VENTURE,B,1400,11.49,0,0.1,N,6,GOOD
27,18576,RENT,4,MEDICAL,B,1400,9.99,0,0.08,N,6,GOOD
31,22000,RENT,5,VENTURE,F,1400,22.06,0,0.06,Y,7,GOOD
35,24960,RENT,6,EDUCATION,A,1400,8.49,0,0.06,N,10,GOOD
32,27385,MORTGAGE,3,HOMEIMPROVEMENT,C,2000,12.99,1,0.07,Y,9,GOOD
31,25200,RENT,0,PERSONAL,A,1400,6.99,0,0.06,N,6,GOOD
29,28800,RENT,1,VENTURE,A,1400,7.9,0,0.05,N,5,GOOD
28,27500,MORTGAGE,13,VENTURE,A,15000,6.54,0,0.55,N,10,GOOD
31,54000,RENT,2,DEBTCONSOLIDATION,A,1400,,0,0.03,N,8,GOOD
31,27600,OWN,1,EDUCATION,B,3000,11.49,0,0.11,N,9,GOOD
27,58000,RENT,3,MEDICAL,C,1400,15.27,0,0.02,Y,7,GOOD
31,78411,RENT,9,DEBTCONSOLIDATION,A,1400,,0,0.02,N,6,GOOD
30,27600,MORTGAGE,3,EDUCATION,D,2250,15.62,1,0.08,N,9,GOOD
29,17000,RENT,0,EDUCATION,C,1450,,0,0.09,N,6,GOOD
27,24000,RENT,2,MEDICAL,A,1450,,0,0.06,N,9,GOOD
27,27600,MORTGAGE,2,EDUCATION,A,3500,6.99,0,0.13,N,9,GOOD
31,36000,RENT,12,VENTURE,B,1450,,0,0.04,N,7,GOOD
27,27000,RENT,11,EDUCATION,B,1500,10.36,0,0.06,N,5,GOOD
35,27600,MORTGAGE,19,EDUCATION,B,3000,11.86,0,0.11,N,5,GOOD
30,27996,RENT,9,MEDICAL,C,1500,,0,0.05,Y,8,GOOD
31,28452,RENT,4,PERSONAL,B,1500,11.11,0,0.05,N,5,GOOD
28,29120,RENT,0,VENTURE,D,1500,15.7,1,0.05,Y,6,GOOD
35,30000,RENT,5,MEDICAL,A,1500,7.29,1,0.05,N,8,GOOD
28,30000,RENT,,HOMEIMPROVEMENT,B,1500,9.63,1,0.05,N,10,GOOD
27,30000,RENT,0,EDUCATION,C,1500,,0,0.05,N,6,GOOD
27,27840,MORTGAGE,2,MEDICAL,A,2400,5.42,0,0.09,N,7,GOOD
29,30000,RENT,12,DEBTCONSOLIDATION,B,1500,11.49,1,0.05,N,8,GOOD
29,27852,OWN,7,EDUCATION,A,11000,8.49,0,0.39,N,8,GOOD
34,27852,OWN,0,PERSONAL,C,4200,12.84,0,0.15,N,8,GOOD
35,32004,RENT,2,MEDICAL,A,1500,8.49,0,0.05,N,7,GOOD
29,27996,OWN,5,HOMEIMPROVEMENT,A,1800,5.42,0,0.06,N,6,GOOD
35,33996,RENT,0,DEBTCONSOLIDATION,B,1500,10.99,0,0.04,N,7,GOOD
29,29780,RENT,2,PERSONAL,D,1500,12.86,1,0.05,Y,10,GOOD
35,28000,OWN,3,VENTURE,A,7600,6.62,0,0.27,N,10,GOOD
35,38000,RENT,0,MEDICAL,A,1500,7.4,0,0.04,N,6,GOOD
34,28000,OWN,1,VENTURE,B,3000,9.99,0,0.11,N,10,GOOD
29,38004,RENT,3,MEDICAL,C,1500,14.35,0,0.04,Y,10,GOOD
32,28000,MORTGAGE,5,HOMEIMPROVEMENT,B,7500,10.99,0,0.27,N,6,GOOD
28,39600,RENT,11,EDUCATION,B,1500,12.69,0,0.04,N,5,GOOD
30,28000,OWN,5,PERSONAL,B,6300,11.99,0,0.23,N,9,GOOD
30,34000,RENT,2,DEBTCONSOLIDATION,D,1500,14.61,1,0.04,Y,5,GOOD
33,28000,OWN,3,VENTURE,A,4800,7.49,0,0.17,N,10,GOOD
28,41000,RENT,10,DEBTCONSOLIDATION,C,1500,14.79,0,0.04,Y,6,GOOD
32,43625,RENT,2,EDUCATION,B,1500,,0,0.03,N,6,GOOD
29,38004,RENT,2,PERSONAL,C,1500,12.53,1,0.04,Y,7,GOOD
28,44604,RENT,11,PERSONAL,B,1500,11.12,0,0.03,N,7,GOOD
34,45000,RENT,7,MEDICAL,A,1500,5.99,0,0.03,N,10,GOOD
32,28000,MORTGAGE,7,MEDICAL,D,6000,15.21,1,0.21,N,9,GOOD
30,39000,RENT,,DEBTCONSOLIDATION,A,1500,7.51,1,0.04,N,9,GOOD
35,48000,RENT,13,MEDICAL,B,1500,9.91,0,0.03,N,9,GOOD
33,48000,RENT,2,MEDICAL,B,1500,11.71,0,0.03,N,8,GOOD
33,48000,RENT,2,VENTURE,B,1500,11.89,0,0.03,N,6,GOOD
34,50000,RENT,5,VENTURE,C,1500,13.92,0,0.03,N,5,GOOD
28,28000,OWN,0,MEDICAL,B,3250,12.53,0,0.12,N,9,GOOD
27,54600,RENT,2,EDUCATION,C,1500,13.23,0,0.03,Y,8,GOOD
28,55000,RENT,7,EDUCATION,A,1500,7.37,0,0.03,N,8,GOOD
28,60000,RENT,12,HOMEIMPROVEMENT,D,1500,16.77,0,0.03,Y,8,GOOD
29,60000,RENT,3,EDUCATION,C,1500,12.87,0,0.03,N,9,GOOD
32,54000,RENT,7,DEBTCONSOLIDATION,D,1500,14.42,1,0.03,N,9,GOOD
32,61900,RENT,4,HOMEIMPROVEMENT,C,1500,13.23,0,0.02,Y,7,GOOD
29,80000,RENT,0,PERSONAL,B,1500,12.42,0,0.02,N,9,GOOD
32,80000,RENT,6,HOMEIMPROVEMENT,B,1500,10.74,0,0.02,N,10,GOOD
27,28500,MORTGAGE,3,VENTURE,C,1600,13.49,1,0.06,N,8,GOOD
33,18000,RENT,1,HOMEIMPROVEMENT,B,1600,9.88,1,0.09,N,5,GOOD
27,28500,MORTGAGE,6,VENTURE,A,2600,7.74,0,0.09,N,7,GOOD
30,28500,MORTGAGE,9,EDUCATION,A,4000,7.74,0,0.14,N,7,GOOD
27,28560,MORTGAGE,7,PERSONAL,A,2400,6.39,0,0.08,N,8,GOOD
29,18000,RENT,3,MEDICAL,B,1700,11.12,0,0.09,N,10,GOOD
29,33000,RENT,2,PERSONAL,C,1700,15.23,0,0.05,Y,9,GOOD
32,28672,OWN,5,EDUCATION,C,4650,13.22,0,0.16,Y,5,GOOD
28,40000,RENT,1,MEDICAL,C,1700,,0,0.04,N,9,GOOD
28,53040,RENT,6,DEBTCONSOLIDATION,A,1700,8.49,0,0.03,N,8,GOOD
31,12996,RENT,4,MEDICAL,A,1750,6.76,0,0.13,N,10,GOOD
30,12000,RENT,,MEDICAL,C,1800,14.35,0,0.15,Y,5,GOOD
30,28800,MORTGAGE,6,PERSONAL,C,6250,,0,0.22,N,9,GOOD
28,15000,RENT,0,MEDICAL,B,1800,11.49,0,0.12,N,7,GOOD
33,15000,RENT,3,VENTURE,D,1800,17.54,0,0.12,Y,9,GOOD
28,28800,MORTGAGE,2,HOMEIMPROVEMENT,B,2000,10.59,0,0.07,N,7,GOOD
32,21360,RENT,1,VENTURE,C,1800,12.99,0,0.08,N,8,GOOD
31,23766,RENT,1,MEDICAL,C,1800,13.06,0,0.08,N,7,GOOD
31,24000,RENT,2,MEDICAL,A,1800,8.59,0,0.07,N,6,GOOD
27,25200,RENT,2,VENTURE,A,1800,6.76,0,0.07,N,10,GOOD
32,28800,MORTGAGE,7,VENTURE,C,7500,13.43,0,0.26,Y,7,GOOD
32,45996,RENT,2,MEDICAL,B,1800,11.58,0,0.04,N,9,GOOD
30,49000,RENT,14,MEDICAL,B,1800,11.71,0,0.04,N,5,GOOD
28,53544,RENT,12,HOMEIMPROVEMENT,C,1800,,0,0.03,Y,7,GOOD
27,60000,RENT,11,DEBTCONSOLIDATION,B,1800,11.46,0,0.03,N,8,GOOD
33,80000,RENT,5,PERSONAL,B,1800,10.75,0,0.02,N,7,GOOD
27,117000,RENT,7,PERSONAL,B,1800,12.42,0,0.02,N,10,GOOD
33,145000,RENT,5,MEDICAL,C,1800,12.99,0,0.01,N,6,GOOD
35,510000,RENT,1,PERSONAL,C,1800,13.48,0,0,N,6,GOOD
27,18600,RENT,4,MEDICAL,B,1850,,0,0.1,N,8,GOOD
30,42000,RENT,0,VENTURE,B,1850,11.99,0,0.04,N,5,GOOD
31,15204,RENT,,EDUCATION,A,1875,8.49,1,0.12,N,7,GOOD
30,31200,RENT,4,MEDICAL,A,1900,5.79,0,0.06,N,10,GOOD
30,45000,RENT,14,PERSONAL,A,1900,5.79,0,0.04,N,7,GOOD
32,60000,RENT,5,MEDICAL,C,1925,12.29,0,0.03,Y,9,GOOD
33,72000,RENT,6,VENTURE,C,1925,14.35,1,0.03,Y,10,GOOD
31,10800,RENT,4,VENTURE,C,2000,14.72,1,0.19,Y,5,GOOD
30,12996,RENT,1,PERSONAL,E,2000,17.19,1,0.15,N,6,GOOD
31,29000,MORTGAGE,6,PERSONAL,D,5000,15.99,0,0.17,N,7,GOOD
28,29000,OWN,1,VENTURE,C,6250,12.87,0,0.22,Y,9,GOOD
31,29000,MORTGAGE,3,EDUCATION,B,3500,12.53,0,0.12,N,5,GOOD
29,19200,RENT,1,PERSONAL,A,2000,5.99,1,0.1,N,7,GOOD
31,29000,MORTGAGE,5,PERSONAL,C,1500,12.29,0,0.05,N,6,GOOD
29,20000,RENT,,HOMEIMPROVEMENT,F,2000,18.3,1,0.1,N,9,GOOD
29,20400,RENT,2,MEDICAL,C,2000,13.49,0,0.1,N,8,GOOD
29,20400,RENT,4,HOMEIMPROVEMENT,A,2000,7.9,1,0.1,N,9,GOOD
27,20400,RENT,3,PERSONAL,B,2000,12.53,0,0.1,N,6,GOOD
31,20928,RENT,0,DEBTCONSOLIDATION,C,2000,13.48,0,0.1,Y,6,GOOD
30,29004,OWN,6,HOMEIMPROVEMENT,C,6250,,0,0.22,N,8,GOOD
30,21240,RENT,,MEDICAL,C,2000,14.22,0,0.09,Y,9,GOOD
28,29112,OWN,1,VENTURE,A,7000,6.99,0,0.24,N,5,GOOD
33,22800,RENT,0,MEDICAL,A,2000,8.49,0,0.09,N,10,GOOD
27,29120,OWN,0,VENTURE,A,4000,,0,0.14,N,7,GOOD
33,24000,RENT,0,EDUCATION,C,2000,14.35,0,0.08,Y,7,GOOD
27,29160,MORTGAGE,2,VENTURE,A,8000,7.51,0,0.27,N,7,GOOD
31,24600,RENT,5,EDUCATION,C,2000,13.61,0,0.08,Y,5,GOOD
27,25000,RENT,9,VENTURE,C,2000,13.11,0,0.08,Y,6,GOOD
32,25000,RENT,3,HOMEIMPROVEMENT,C,2000,13.16,1,0.08,Y,8,GOOD
32,29500,MORTGAGE,4,DEBTCONSOLIDATION,B,7000,10,1,0.24,N,9,GOOD
35,29568,MORTGAGE,6,PERSONAL,C,6000,13.23,0,0.2,Y,10,GOOD
27,26400,RENT,2,MEDICAL,A,2000,6.54,0,0.08,N,10,GOOD
27,26400,RENT,1,MEDICAL,C,2000,13.61,0,0.08,N,10,GOOD
29,27000,RENT,4,MEDICAL,A,2000,7.88,0,0.07,N,6,GOOD
31,29760,MORTGAGE,0,MEDICAL,A,10000,9.63,0,0.34,N,10,GOOD
31,29766,MORTGAGE,15,HOMEIMPROVEMENT,A,13900,8.94,0,0.47,N,8,GOOD
30,28800,RENT,9,MEDICAL,B,2000,11.48,0,0.07,N,10,GOOD
28,30000,RENT,12,EDUCATION,A,2000,5.42,0,0.07,N,5,GOOD
33,30000,RENT,11,MEDICAL,A,2000,7.29,0,0.07,N,5,GOOD
30,92700,RENT,1,VENTURE,B,15000,11.99,0,0.16,N,5,GOOD
31,81000,RENT,1,PERSONAL,D,15000,14.42,1,0.19,N,6,GOOD
32,30000,OWN,2,EDUCATION,B,10000,9.91,0,0.33,N,8,GOOD
28,30000,MORTGAGE,5,VENTURE,A,15000,,0,0.5,N,9,GOOD
29,70553,RENT,8,MEDICAL,C,15000,13.47,1,0.18,Y,10,GOOD
33,84000,RENT,2,VENTURE,E,15000,16.7,1,0.18,N,9,GOOD
33,30000,OWN,8,MEDICAL,A,5000,7.51,0,0.17,N,9,GOOD
29,100000,RENT,1,MEDICAL,B,15000,9.88,0,0.15,N,9,GOOD
27,100000,RENT,0,VENTURE,B,15000,11.58,0,0.15,N,10,GOOD
29,100000,RENT,3,HOMEIMPROVEMENT,C,15000,12.04,0,0.15,N,10,GOOD
28,102000,RENT,12,DEBTCONSOLIDATION,B,15000,11.46,0,0.15,N,7,GOOD
27,104371,RENT,4,HOMEIMPROVEMENT,D,15000,16.77,0,0.14,N,5,GOOD
31,105000,RENT,9,HOMEIMPROVEMENT,B,15000,10.59,0,0.14,N,8,GOOD
27,106000,RENT,5,DEBTCONSOLIDATION,B,15000,10.75,0,0.14,N,6,GOOD
29,106800,RENT,0,DEBTCONSOLIDATION,A,15000,,0,0.14,N,6,GOOD
32,108000,RENT,8,PERSONAL,B,15000,10,0,0.14,N,9,GOOD
30,30000,MORTGAGE,6,EDUCATION,B,10000,9.91,0,0.33,N,10,GOOD
28,30000,MORTGAGE,,VENTURE,A,6000,6.03,0,0.2,N,8,GOOD
31,30000,MORTGAGE,,EDUCATION,B,1200,,0,0.04,N,8,GOOD
34,110000,RENT,6,PERSONAL,C,15000,12.68,0,0.14,Y,10,GOOD
35,110000,RENT,0,MEDICAL,B,15000,11.11,0,0.14,N,8,GOOD
35,30000,MORTGAGE,13,PERSONAL,A,6625,6.62,0,0.22,N,6,GOOD
33,110000,RENT,3,EDUCATION,D,15000,14.42,0,0.14,Y,9,GOOD
33,30000,MORTGAGE,1,DEBTCONSOLIDATION,C,4000,,0,0.13,Y,7,GOOD
32,101000,RENT,0,EDUCATION,D,15000,17.58,1,0.15,N,8,GOOD
35,117000,RENT,8,PERSONAL,A,15000,9.63,0,0.13,N,8,GOOD
29,120000,RENT,3,EDUCATION,A,15000,6.91,0,0.13,N,7,GOOD
30,120000,RENT,14,MEDICAL,A,15000,6.17,0,0.13,N,8,GOOD
29,120000,RENT,3,DEBTCONSOLIDATION,A,15000,9.63,0,0.13,N,6,GOOD
32,120000,RENT,5,VENTURE,E,15000,15.68,0,0.13,N,7,GOOD
31,30000,MORTGAGE,2,PERSONAL,A,2000,7.9,0,0.07,N,10,GOOD
27,122000,RENT,3,PERSONAL,C,15000,12.73,0,0.12,N,5,GOOD
28,30000,MORTGAGE,,MEDICAL,A,4750,7.9,0,0.16,N,7,GOOD
27,130000,RENT,0,MEDICAL,A,15000,,0,0.12,N,7,GOOD
27,132000,RENT,2,HOMEIMPROVEMENT,B,15000,11.12,0,0.11,N,5,GOOD
29,128000,RENT,0,EDUCATION,A,15000,9.63,1,0.12,N,9,GOOD
28,140000,RENT,0,DEBTCONSOLIDATION,B,15000,11.26,0,0.11,N,5,GOOD
28,143000,RENT,5,HOMEIMPROVEMENT,C,15000,12.53,0,0.1,N,6,GOOD
35,30000,MORTGAGE,11,MEDICAL,B,11000,10.65,0,0.37,N,10,GOOD
34,147000,RENT,1,EDUCATION,A,15000,8.94,0,0.1,N,5,GOOD
29,150000,RENT,9,PERSONAL,E,15000,16.32,0,0.1,N,9,GOOD
31,150000,RENT,1,HOMEIMPROVEMENT,B,15000,,0,0.1,N,10,GOOD
30,165000,RENT,3,VENTURE,C,15000,13.92,0,0.09,Y,9,GOOD
30,175000,RENT,3,DEBTCONSOLIDATION,B,15000,11.26,0,0.09,N,8,GOOD
29,200000,RENT,2,DEBTCONSOLIDATION,B,15000,10.37,0,0.07,N,5,GOOD
31,200000,RENT,5,HOMEIMPROVEMENT,B,15000,11.36,0,0.07,N,8,GOOD
28,200000,RENT,2,VENTURE,C,15000,11.72,0,0.07,Y,10,GOOD
32,230000,RENT,0,HOMEIMPROVEMENT,A,15000,5.99,0,0.07,N,5,GOOD
33,30000,MORTGAGE,1,MEDICAL,A,5000,,0,0.17,N,9,GOOD
