,credit_score_period_one,credit_score_period_two
7874,470,535.0
7875,600,541.0
7876,548,536.0
7877,434,397.0
7878,698,570.0
7879,370,610.0
7880,727,632.0
7881,650,442.0
7882,741,537.0
7883,441,447.0
7884,535,391.0
7885,598,448.0
7886,617,736.0
7887,464,639.0
7888,405,454.0
7889,517,664.0
7890,608,620.0
7891,647,467.0
7892,532,655.0
7893,558,488.0
7894,607,721.0
7895,583,692.0
7896,498,338.0
7897,623,409.0
7898,742,372.0
7899,741,501.0
7900,573,667.0
7901,892,494.0
7902,579,697.0
7903,633,402.0
7904,479,577.0
7905,335,545.0
7906,517,499.0
7907,611,625.0
7908,436,659.0
7909,574,672.0
7910,633,445.0
7911,454,615.0
7912,695,459.0
7913,388,605.0
7914,701,540.0
7915,509,647.0
7916,469,559.0
7917,533,767.0
7918,657,592.0
7919,502,567.0
7920,767,614.0
7921,669,673.0
7922,597,561.0
7923,550,680.0
7924,517,538.0
7925,679,677.0
7926,389,524.0
7927,586,703.0
7928,404,423.0
7929,356,577.0
7930,618,661.0
7931,678,640.0
7932,650,593.0
7933,595,370.0
7934,619,411.0
7935,478,659.0
7936,641,663.0
7937,527,345.0
7938,452,486.0
7939,323,422.0
7940,750,537.0
7941,623,547.0
7942,736,502.0
7943,301,689.0
7944,400,403.0
7945,661,611.0
7946,599,734.0
7947,541,579.0
7948,697,353.0
7949,332,402.0
7950,333,595.0
7951,451,364.0
7952,465,498.0
7953,572,502.0
7954,487,506.0
7955,463,504.0
7956,704,601.0
7957,500,686.0
7958,597,483.0
7959,505,727.0
7960,571,404.0
7961,398,606.0
7962,572,498.0
7963,473,539.0
7964,364,712.0
7965,579,349.0
7966,470,407.0
7967,461,731.0
7968,624,709.0
7969,631,551.0
7970,409,603.0
7971,589,512.0
7972,641,361.0
7973,450,662.0
7974,602,636.0
7975,505,341.0
7976,459,638.0
7977,549,598.0
7978,643,528.0
7979,454,532.0
7980,410,584.0
7981,562,611.0
7982,504,496.0
7983,305,482.0
7984,606,447.0
7985,728,617.0
7986,621,593.0
7987,365,544.0
7988,398,501.0
7989,730,425.0
7990,665,364.0
7991,433,633.0
7992,571,599.0
7993,605,555.0
7994,586,385.0
7995,432,608.0
7996,749,390.0
7997,452,457.0
7998,675,587.0
7999,326,466.0
8000,439,612.0
8001,507,574.0
8002,751,683.0
8003,673,655.0
8004,465,653.0
8005,339,437.0
8006,604,591.0
8007,431,527.0
8008,478,460.0
8009,536,662.0
8010,652,462.0
8011,582,410.0
8012,570,510.0
8013,565,499.0
8014,378,548.0
8015,525,508.0
8016,414,636.0
8017,420,441.0
8018,490,637.0
8019,552,409.0
8020,553,721.0
8021,582,562.0
8022,634,445.0
8023,539,621.0
8024,488,452.0
8025,434,529.0
8026,503,480.0
8027,538,559.0
8028,371,550.0
8029,524,609.0
8030,699,499.0
8031,476,394.0
8032,612,445.0
8033,644,543.0
8034,365,463.0
8035,612,697.0
8036,625,506.0
8037,511,580.0
8038,509,583.0
8039,431,341.0
8040,586,708.0
8041,695,493.0
8042,436,499.0
8043,553,630.0
8044,454,430.0
8045,501,561.0
8046,429,607.0
8047,551,575.0
8048,709,576.0
8049,489,692.0
8050,593,522.0
8051,665,532.0
8052,597,443.0
8053,679,683.0
8054,732,509.0
8055,542,458.0
8056,459,681.0
8057,677,576.0
8058,390,627.0
8059,574,736.0
8060,560,536.0
8061,589,517.0
8062,437,619.0
8063,431,669.0
8064,558,414.0
8065,499,735.0
8066,614,498.0
8067,592,526.0
8068,430,404.0
8069,535,520.0
8070,656,556.0
8071,739,585.0
8072,735,400.0
8073,549,337.0
8074,339,333.0
8075,363,753.0
8076,453,666.0
8077,592,406.0
8078,630,387.0
8079,683,573.0
8080,565,537.0
8081,391,600.0
8082,635,496.0
8083,425,795.0
8084,499,376.0
8085,559,458.0
8086,565,409.0
8087,473,508.0
8088,692,553.0
8089,485,562.0
8090,483,575.0
8091,628,502.0
8092,543,617.0
8093,545,504.0
8094,516,477.0
8095,526,808.0
8096,758,419.0
8097,631,524.0
8098,484,519.0
8099,430,436.0
8100,394,677.0
8101,676,434.0
8102,805,540.0
8103,431,657.0
8104,373,657.0
8105,446,509.0
8106,576,548.0
8107,470,495.0
8108,581,590.0
8109,625,664.0
8110,371,617.0
8111,591,491.0
8112,691,416.0
8113,485,585.0
8114,327,496.0
8115,424,598.0
8116,625,625.0
8117,590,557.0
8118,754,468.0
8119,653,601.0
8120,606,515.0
8121,465,415.0
8122,625,479.0
8123,502,610.0
8124,575,524.0
8125,680,735.0
8126,367,404.0
8127,404,549.0
8128,439,599.0
8129,674,866.0
8130,679,571.0
8131,729,564.0
8132,418,575.0
8133,465,631.0
8134,342,510.0
8135,657,530.0
8136,552,454.0
8137,352,640.0
8138,445,510.0
8139,712,585.0
8140,519,579.0
8141,560,576.0
8142,339,604.0
8143,650,655.0
8144,540,599.0
8145,625,535.0
8146,697,555.0
8147,612,538.0
8148,317,472.0
8149,636,658.0
8150,327,386.0
8151,826,375.0
8152,332,620.0
8153,377,584.0
8154,495,514.0
8155,382,679.0
8156,678,398.0
8157,551,360.0
8158,493,355.0
8159,366,419.0
8160,583,610.0
8161,577,550.0
8162,488,660.0
8163,422,486.0
8164,827,583.0
8165,647,531.0
8166,675,428.0
8167,440,449.0
8168,443,546.0
8169,504,533.0
8170,500,582.0
8171,416,438.0
8172,518,648.0
8173,473,589.0
8174,399,561.0
8175,305,647.0
8176,339,613.0
8177,629,523.0
8178,445,434.0
8179,366,581.0
8180,503,618.0
8181,442,417.0
8182,738,598.0
8183,780,473.0
8184,575,493.0
8185,674,568.0
8186,490,414.0
8187,608,569.0
8188,466,617.0
8189,565,632.0
8190,496,453.0
8191,453,712.0
8192,373,502.0
8193,602,673.0
8194,648,489.0
8195,607,714.0
8196,616,442.0
8197,626,667.0
8198,672,594.0
8199,438,728.0
8200,552,536.0
8201,625,522.0
8202,524,559.0
8203,606,475.0
8204,611,533.0
8205,502,550.0
8206,595,476.0
8207,496,758.0
8208,424,801.0
8209,351,530.0
8210,469,750.0
8211,650,455.0
8212,718,712.0
8213,557,633.0
8214,372,499.0
8215,389,629.0
8216,322,451.0
8217,605,406.0
8218,605,426.0
8219,423,423.0
8220,550,507.0
8221,700,433.0
8222,521,449.0
8223,332,402.0
8224,849,498.0
8225,667,501.0
8226,550,574.0
8227,602,634.0
8228,507,578.0
8229,547,665.0
8230,545,402.0
8231,605,511.0
8232,560,665.0
8233,655,519.0
8234,541,698.0
8235,732,631.0
8236,820,462.0
8237,634,552.0
8238,519,550.0
8239,647,610.0
8240,627,389.0
8241,693,387.0
8242,467,497.0
8243,663,497.0
8244,683,450.0
8245,738,631.0
8246,487,410.0
8247,475,363.0
8248,608,508.0
8249,498,529.0
8250,355,589.0
8251,599,650.0
8252,590,814.0
8253,420,548.0
8254,437,360.0
8255,497,618.0
8256,324,454.0
8257,406,483.0
8258,538,740.0
8259,464,449.0
8260,618,738.0
8261,347,333.0
8262,302,696.0
8263,360,502.0
8264,545,417.0
8265,529,407.0
8266,549,567.0
8267,510,475.0
8268,434,379.0
8269,663,563.0
8270,496,526.0
8271,554,662.0
8272,337,645.0
8273,433,656.0
8274,447,585.0
8275,465,581.0
8276,378,750.0
8277,454,501.0
8278,453,503.0
8279,394,558.0
8280,665,534.0
8281,387,407.0
8282,666,812.0
8283,638,563.0
8284,430,592.0
8285,511,608.0
8286,764,607.0
8287,607,669.0
8288,542,507.0
8289,416,759.0
8290,582,646.0
8291,369,664.0
8292,535,637.0
8293,369,745.0
8294,417,513.0
8295,637,568.0
8296,419,495.0
8297,495,517.0
8298,391,390.0
8299,545,390.0
8300,711,400.0
8301,302,577.0
8302,745,548.0
8303,504,488.0
8304,777,600.0
8305,477,486.0
8306,475,579.0
8307,592,611.0
8308,684,758.0
8309,572,602.0
8310,449,720.0
8311,557,668.0
8312,440,493.0
8313,532,416.0
8314,570,439.0
8315,617,538.0
8316,701,554.0
8317,577,445.0
8318,725,535.0
8319,515,661.0
8320,534,647.0
8321,675,562.0
8322,327,639.0
8323,628,447.0
8324,543,679.0
8325,594,600.0
8326,619,482.0
8327,437,467.0
8328,606,604.0
8329,594,495.0
8330,463,767.0
8331,567,422.0
8332,500,402.0
8333,735,491.0
8334,510,407.0
8335,587,362.0
8336,705,523.0
8337,489,553.0
8338,600,785.0
8339,507,501.0
8340,557,651.0
8341,577,582.0
8342,630,473.0
8343,391,552.0
8344,493,432.0
8345,548,526.0
8346,358,682.0
8347,649,686.0
8348,413,546.0
8349,449,598.0
8350,614,557.0
8351,513,565.0
8352,662,434.0
8353,700,494.0
8354,503,527.0
8355,540,509.0
8356,319,579.0
8357,559,696.0
8358,501,550.0
8359,745,532.0
8360,499,362.0
8361,635,624.0
8362,459,440.0
8363,373,584.0
8364,579,526.0
8365,312,602.0
8366,578,658.0
8367,462,595.0
8368,428,673.0
8369,435,350.0
8370,648,488.0
8371,514,574.0
8372,520,496.0
8373,667,535.0
8374,508,628.0
8375,390,346.0
8376,857,580.0
8377,307,420.0
8378,604,490.0
8379,634,630.0
8380,690,463.0
8381,548,534.0
8382,637,392.0
8383,668,678.0
8384,573,658.0
8385,510,680.0
8386,402,714.0
8387,360,657.0
8388,408,729.0
8389,515,493.0
8390,572,568.0
8391,410,565.0
8392,462,446.0
8393,385,517.0
8394,656,373.0
8395,418,422.0
8396,561,568.0
8397,311,437.0
8398,519,590.0
8399,543,464.0
8400,385,477.0
8401,583,450.0
8402,658,431.0
8403,592,670.0
8404,486,486.0
8405,587,632.0
8406,406,549.0
8407,437,585.0
8408,458,629.0
8409,687,534.0
8410,607,521.0
8411,504,386.0
8412,679,605.0
8413,620,351.0
8414,493,608.0
8415,654,447.0
8416,453,480.0
8417,696,555.0
8418,685,526.0
8419,366,671.0
8420,436,540.0
8421,418,601.0
8422,466,398.0
8423,659,690.0
8424,508,464.0
8425,707,477.0
8426,380,464.0
8427,529,610.0
8428,594,491.0
8429,474,489.0
8430,623,467.0
8431,649,500.0
8432,647,640.0
8433,426,638.0
8434,652,582.0
8435,416,452.0
8436,604,636.0
8437,507,467.0
8438,625,461.0
8439,595,681.0
8440,764,473.0
8441,583,533.0
8442,617,465.0
8443,629,606.0
8444,680,652.0
8445,301,608.0
8446,529,394.0
8447,707,742.0
8448,503,535.0
8449,660,471.0
8450,544,518.0
8451,306,594.0
8452,741,473.0
8453,454,530.0
8454,537,506.0
8455,650,658.0
8456,612,495.0
8457,326,450.0
8458,616,401.0
8459,371,548.0
8460,362,661.0
8461,663,419.0
8462,633,429.0
8463,378,776.0
8464,481,622.0
8465,418,895.0
8466,585,520.0
8467,511,599.0
8468,540,390.0
8469,681,548.0
8470,439,580.0
8471,610,676.0
8472,688,712.0
8473,574,524.0
8474,379,463.0
8475,426,502.0
8476,599,671.0
8477,381,528.0
8478,498,503.0
8479,548,516.0
8480,457,397.0
8481,522,599.0
8482,585,719.0
8483,636,394.0
8484,486,605.0
8485,762,401.0
8486,441,447.0
8487,579,571.0
8488,493,593.0
8489,557,423.0
8490,708,434.0
8491,384,477.0
8492,436,449.0
8493,681,485.0
8494,728,392.0
8495,510,520.0
8496,556,486.0
8497,347,414.0
8498,485,536.0
8499,362,717.0
8500,622,706.0
8501,598,511.0
8502,391,490.0
8503,648,496.0
8504,583,597.0
8505,549,528.0
8506,515,553.0
8507,629,464.0
8508,342,419.0
8509,625,484.0
8510,449,703.0
8511,471,604.0
8512,468,578.0
8513,640,527.0
8514,592,407.0
8515,573,616.0
8516,465,586.0
8517,376,456.0
8518,401,500.0
8519,628,386.0
8520,646,352.0
8521,594,610.0
8522,402,660.0
8523,631,495.0
8524,354,640.0
8525,473,600.0
8526,539,520.0
8527,460,587.0
8528,589,509.0
8529,525,770.0
8530,707,375.0
8531,654,385.0
8532,310,389.0
8533,624,671.0
8534,389,649.0
8535,573,508.0
8536,545,626.0
8537,490,535.0
8538,620,564.0
8539,435,647.0
8540,348,725.0
8541,401,377.0
8542,509,616.0
8543,472,677.0
8544,544,577.0
8545,458,492.0
8546,587,579.0
8547,485,666.0
8548,618,615.0
8549,399,620.0
8550,743,328.0
8551,519,612.0
8552,396,516.0
8553,614,562.0
8554,480,660.0
8555,514,616.0
8556,523,609.0
8557,555,559.0
8558,505,407.0
8559,598,454.0
8560,483,664.0
8561,439,432.0
8562,413,483.0
8563,537,440.0
8564,477,376.0
8565,681,663.0
8566,471,585.0
8567,594,633.0
8568,606,333.0
8569,324,555.0
8570,352,677.0
8571,720,548.0
8572,446,510.0
8573,468,497.0
8574,614,649.0
8575,478,573.0
8576,511,505.0
8577,617,647.0
8578,567,540.0
8579,538,537.0
8580,704,427.0
8581,522,503.0
8582,565,706.0
8583,460,463.0
8584,674,413.0
8585,538,527.0
8586,508,721.0
8587,633,525.0
8588,545,646.0
8589,645,459.0
8590,708,558.0
8591,513,409.0
8592,538,420.0
8593,583,552.0
8594,655,421.0
8595,457,529.0
8596,695,439.0
8597,479,746.0
8598,552,430.0
8599,420,524.0
8600,516,572.0
8601,556,501.0
8602,559,593.0
8603,397,516.0
8604,343,635.0
8605,356,441.0
8606,364,363.0
8607,726,530.0
8608,648,466.0
8609,402,595.0
8610,376,611.0
8611,524,542.0
8612,529,522.0
8613,550,408.0
8614,502,499.0
8615,746,509.0
8616,354,464.0
8617,417,676.0
8618,413,729.0
8619,537,542.0
8620,509,392.0
8621,533,785.0
8622,533,477.0
8623,490,429.0
8624,634,460.0
8625,552,432.0
8626,524,800.0
8627,810,571.0
8628,422,637.0
8629,534,611.0
8630,514,599.0
8631,438,
8632,681,
8633,471,
8634,538,
8635,616,
8636,701,
8637,502,
8638,557,
8639,542,
8640,583,
8641,683,
8642,567,
8643,506,
8644,396,
8645,305,
8646,562,
8647,477,
8648,637,
8649,637,
8650,574,
8651,463,
8652,585,
8653,550,
8654,432,
8655,516,
8656,656,
8657,476,
8658,711,
8659,433,
8660,514,
8661,554,
8662,825,
8663,528,
8664,317,
8665,566,
8666,529,
8667,670,
8668,479,
8669,523,
8670,437,
8671,634,
8672,473,
8673,547,
8674,554,
8675,540,
8676,603,
8677,674,
8678,607,
8679,530,
8680,517,
8681,545,
8682,438,
8683,623,
8684,418,
8685,424,
8686,644,
8687,584,
8688,554,
8689,689,
8690,442,
8691,386,
8692,389,
8693,377,
8694,640,
8695,559,
8696,709,
8697,448,
8698,577,
8699,490,
8700,439,
8701,488,
8702,578,
8703,487,
8704,546,
8705,484,
8706,694,
8707,566,
8708,554,
8709,679,
8710,591,
8711,565,
8712,478,
8713,627,
8714,615,
8715,379,
8716,648,
8717,431,
8718,503,
8719,564,
8720,423,
8721,608,
8722,653,
8723,638,
8724,498,
8725,665,
8726,460,
8727,628,
8728,506,
8729,737,
8730,444,
8731,620,
8732,565,
8733,744,
8734,497,
8735,533,
8736,311,
8737,332,
8738,603,
8739,525,
8740,307,
8741,502,
8742,565,
8743,433,
8744,708,
8745,834,
8746,547,
8747,767,
8748,469,
8749,680,
8750,619,
8751,486,
8752,647,
8753,470,
8754,390,
8755,463,
8756,329,
8757,467,
8758,466,
8759,468,
8760,474,
8761,392,
8762,502,
8763,537,
8764,543,
8765,627,
8766,563,
8767,662,
8768,380,
8769,537,
8770,684,
8771,485,
8772,662,
8773,618,
8774,426,
8775,521,
8776,513,
8777,560,
8778,361,
8779,393,
8780,456,
8781,487,
8782,463,
8783,659,
8784,376,
8785,394,
8786,539,
8787,480,
8788,638,
8789,632,
8790,774,
8791,527,
8792,363,
8793,629,
8794,466,
8795,493,
8796,706,
8797,441,
8798,712,
8799,371,
8800,674,
8801,349,
8802,548,
8803,455,
8804,406,
8805,598,
8806,520,
8807,388,
8808,577,
8809,484,
8810,664,
8811,678,
8812,668,
8813,608,
8814,552,
8815,717,
8816,530,
8817,533,
8818,558,
8819,485,
8820,366,
8821,769,
8822,528,
8823,610,
8824,630,
8825,622,
8826,619,
8827,472,
8828,753,
8829,679,
8830,678,
8831,614,
8832,717,
8833,527,
8834,603,
8835,334,
8836,478,
8837,558,
8838,364,
8839,426,
8840,368,
8841,589,
8842,579,
8843,472,
8844,600,
8845,486,
8846,611,
8847,597,
8848,741,
8849,634,
8850,723,
8851,682,
8852,501,
8853,459,
8854,390,
8855,569,
8856,545,
8857,438,
8858,583,
8859,656,
8860,628,
8861,560,
8862,631,
8863,436,
8864,643,
8865,639,
8866,456,
8867,506,
8868,344,
8869,307,
8870,586,
8871,471,
8872,804,
8873,472,
8874,391,
8875,521,
8876,403,
8877,396,
8878,522,
8879,565,
8880,752,
8881,545,
8882,637,
8883,585,
8884,470,
8885,570,
8886,386,
8887,551,
8888,643,
8889,684,
8890,500,
8891,606,
8892,574,
8893,567,
8894,458,
8895,447,
8896,546,
8897,506,
8898,554,
8899,736,
8900,569,
8901,575,
8902,377,
8903,633,
8904,463,
8905,589,
8906,495,
8907,554,
8908,649,
8909,631,
8910,657,
8911,397,
8912,451,
8913,569,
8914,448,
8915,497,
8916,615,
8917,362,
8918,609,
8919,322,
8920,399,
8921,509,
8922,591,
8923,477,
8924,579,
8925,418,
8926,713,
8927,688,
8928,662,
8929,675,
8930,705,
8931,717,
8932,499,
8933,540,
8934,582,
8935,433,
8936,540,
8937,412,
8938,423,
8939,569,
8940,471,
8941,635,
8942,416,
8943,483,
8944,433,
8945,426,
8946,674,
8947,485,
8948,599,
8949,529,
8950,630,
8951,646,
8952,327,
8953,523,
8954,508,
8955,424,
8956,586,
8957,362,
8958,604,
8959,497,
8960,451,
8961,599,
8962,548,
8963,646,
8964,582,
8965,309,
8966,590,
8967,381,
8968,711,
8969,496,
8970,346,
8971,483,
8972,465,
8973,571,
8974,498,
8975,490,
8976,450,
8977,538,
8978,616,
8979,589,
8980,543,
8981,468,
8982,592,
8983,495,
8984,507,
8985,637,
8986,507,
8987,560,
8988,440,
8989,604,
8990,625,
8991,604,
8992,380,
8993,753,
8994,546,
8995,434,
8996,529,
8997,572,
8998,434,
8999,531,
9000,493,
9001,330,
9002,647,
9003,532,
9004,414,
9005,448,
9006,534,
9007,674,
9008,461,
9009,417,
9010,746,
9011,621,
9012,850,
9013,509,
9014,610,
9015,417,
9016,523,
9017,560,
9018,675,
9019,664,
9020,563,
9021,435,
9022,515,
9023,309,
9024,664,
9025,529,
9026,516,
9027,478,
9028,426,
9029,611,
9030,752,
9031,368,
9032,588,
9033,427,
9034,423,
9035,620,
9036,578,
9037,413,
9038,437,
9039,492,
9040,442,
9041,468,
9042,434,
9043,500,
9044,512,
9045,461,
9046,568,
9047,741,
9048,340,
9049,730,
9050,525,
9051,539,
9052,489,
9053,573,
9054,544,
9055,533,
9056,458,
9057,419,
9058,454,
9059,684,
9060,612,
9061,529,
9062,539,
9063,418,
9064,603,
9065,550,
9066,506,
9067,462,
9068,386,
9069,376,
9070,630,
9071,705,
9072,502,
9073,641,
9074,551,
9075,348,
9076,539,
9077,557,
9078,502,
9079,315,
9080,763,
9081,355,
9082,372,
9083,410,
9084,673,
9085,684,
9086,477,
9087,636,
9088,488,
9089,556,
9090,664,
9091,318,
9092,759,
9093,350,
9094,568,
9095,318,
9096,706,
9097,612,
9098,443,
9099,597,
9100,348,
9101,711,
9102,576,
9103,629,
9104,359,
9105,587,
9106,492,
9107,538,
9108,690,
9109,320,
9110,660,
9111,627,
9112,584,
9113,434,
9114,490,
9115,336,
9116,618,
9117,449,
9118,523,
9119,488,
9120,410,
9121,622,
9122,609,
9123,321,
9124,608,
9125,378,
9126,589,
9127,641,
9128,536,
9129,519,
9130,458,
9131,645,
9132,586,
9133,543,
9134,649,
9135,585,
9136,504,
9137,414,
9138,489,
9139,694,
9140,435,
9141,383,
9142,575,
9143,711,
9144,544,
9145,612,
9146,434,
9147,346,
9148,344,
9149,569,
9150,368,
9151,445,
9152,565,
9153,380,
9154,498,
9155,476,
9156,758,
9157,305,
9158,435,
9159,477,
9160,589,
9161,482,
9162,561,
9163,522,
9164,667,
9165,485,
9166,380,
9167,533,
9168,483,
9169,587,
9170,590,
9171,562,
9172,472,
9173,417,
9174,522,
9175,531,
9176,463,
9177,648,
9178,765,
9179,553,
9180,381,
9181,758,
9182,520,
9183,469,
9184,473,
9185,419,
9186,783,
9187,594,
9188,644,
9189,594,
9190,317,
9191,646,
